,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
701,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T24,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
702,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T24,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
703,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T24,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
704,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T24,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
705,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T24,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
706,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T24,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
707,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T24,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
708,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T24,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
709,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T24,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
710,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T24,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
711,LXF,CLL,2018/1/20,14:15:00,I,GN966,2018/1/20,9:40:00,D,GN0571,South,W,T25,T,73H,PK492,2018/1/20 9:40,2018/1/20 14:15,171.0,116.0
712,XVI,GVL,2018/1/20,10:35:00,I,NV628,2018/1/20,9:15:00,D,NV628,South,W,T25,T,73H,PK485,2018/1/20 9:15,2018/1/20 10:35,127.0,111.0
713,XVI,LJY,2018/1/20,10:00:00,I,NV626,2018/1/20,8:55:00,D,NV3620,South,W,T25,T,73E,PK481,2018/1/20 8:55,2018/1/20 10:00,120.0,107.0
714,OLH,OHP,2018/1/20,9:30:00,I,NV630,2018/1/20,8:25:00,D,NV3992,South,W,T25,T,320,PK474,2018/1/20 8:25,2018/1/20 9:30,114.0,101.0
715,LIO,THO,2018/1/20,22:00:00,I,NV392,2018/1/20,21:10:00,D,NV6643,South,W,T25,T,320,PK402,2018/1/20 21:10,2018/1/20 22:00,264.0,254.0
716,EMD,ILH,2018/1/20,21:10:00,I,NV836,2018/1/20,19:50:00,D,NV6753,South,W,T25,T,319,PK378,2018/1/20 19:50,2018/1/20 21:10,254.0,238.0
717,MZJ,QOI,2018/1/20,20:00:00,I,NV860,2018/1/20,18:55:00,D,NV6663,South,W,T25,T,320,PK365,2018/1/20 18:55,2018/1/20 20:00,240.0,227.0
718,LXM,LVM,2018/1/20,19:30:00,I,GN972,2018/1/20,18:10:00,D,GN0461,South,W,T25,T,73H,PK350,2018/1/20 18:10,2018/1/20 19:30,234.0,218.0
719,TIF,LCW,2018/1/20,18:20:00,I,GN976,2018/1/20,17:20:00,D,GN0299,South,W,T25,T,738,PK341,2018/1/20 17:20,2018/1/20 18:20,220.0,208.0
720,INJ,GVL,2018/1/20,18:10:00,I,NV642,2018/1/20,16:55:00,D,NV6717,South,W,T25,T,320,PK337,2018/1/20 16:55,2018/1/20 18:10,218.0,203.0
721,DUV,IJK,2018/1/20,17:40:00,I,NV304,2018/1/20,16:35:00,D,NV304,South,W,T25,T,319,PK332,2018/1/20 16:35,2018/1/20 17:40,212.0,199.0
722,XVI,OHP,2018/1/20,18:00:00,I,NV3702,2018/1/20,16:30:00,D,NV3702,South,W,T25,T,73H,PK330,2018/1/20 16:30,2018/1/20 18:00,216.0,198.0
723,CIZ,ILH,2018/1/20,18:30:00,I,NV834,2018/1/20,16:20:00,D,NV6377,South,W,T25,T,325,PK327,2018/1/20 16:20,2018/1/20 18:30,222.0,196.0
724,YJZ,OHP,2018/1/20,17:15:00,I,NV302,2018/1/20,15:45:00,D,NV302,South,W,T25,T,320,PK319,2018/1/20 15:45,2018/1/20 17:15,207.0,189.0
725,QFL,OSU,2018/1/20,16:55:00,I,NV382,2018/1/20,15:20:00,D,NV382,South,W,T25,T,321,PK313,2018/1/20 15:20,2018/1/20 16:55,203.0,184.0
726,GPD,IOE,2018/1/20,17:10:00,I,NV686,2018/1/20,14:45:00,D,NV6711,South,W,T25,T,325,PK301,2018/1/20 14:45,2018/1/20 17:10,206.0,177.0
727,DHP,LJY,2018/1/20,14:55:00,I,GN932,2018/1/20,13:50:00,D,GN932,South,W,T25,T,738,PK289,2018/1/20 13:50,2018/1/20 14:55,179.0,166.0
728,EMD,GVL,2018/1/20,14:30:00,I,NV6198,2018/1/20,13:25:00,D,NV6735,South,W,T25,T,73E,PK286,2018/1/20 13:25,2018/1/20 14:30,174.0,161.0
729,KOA,QVT,2018/1/20,14:05:00,I,GN930,2018/1/20,13:00:00,D,GN0201,South,W,T25,T,73H,PK281,2018/1/20 13:00,2018/1/20 14:05,169.0,156.0
730,EMD,PLB,2018/1/20,13:10:00,I,NV398,2018/1/20,11:00:00,D,NV6785,South,W,T25,T,320,PK271,2018/1/20 11:00,2018/1/20 13:10,158.0,132.0
731,LNH,LJY,2018/1/20,12:15:00,I,NV858,2018/1/20,10:30:00,D,NV858,South,W,T25,T,73H,PK265,2018/1/20 10:30,2018/1/20 12:15,147.0,126.0
732,MIX,OHP,2018/1/20,11:35:00,I,NV820,2018/1/20,10:25:00,D,NV820,South,W,T25,T,320,PK263,2018/1/20 10:25,2018/1/20 11:35,139.0,125.0
733,ISC,ILH,2018/1/20,11:25:00,I,NV618,2018/1/20,10:25:00,D,NV6731,South,W,T25,T,325,PK262,2018/1/20 10:25,2018/1/20 11:25,137.0,125.0
734,YJZ,OSU,2018/1/20,11:45:00,I,NV632,2018/1/20,10:15:00,D,NV632,South,W,T25,T,325,PK258,2018/1/20 10:15,2018/1/20 11:45,141.0,123.0
735,XVI,GTA,2018/1/20,11:15:00,I,NV3120,2018/1/20,10:15:00,D,NV3120,South,W,T25,T,73H,PK257,2018/1/20 10:15,2018/1/20 11:15,135.0,123.0
736,TXB,CLL,2018/1/20,12:00:00,I,GN944,2018/1/20,10:10:00,D,GN0411,South,W,T25,T,73H,PK255,2018/1/20 10:10,2018/1/20 12:00,144.0,122.0
737,QFL,NGN,2018/1/20,12:40:00,I,NV3118,2018/1/20,10:00:00,D,NV6294,South,W,T25,T,321,PK253,2018/1/20 10:00,2018/1/20 12:40,152.0,120.0
738,MIX,DKV,2018/1/20,10:15:00,I,NV6160,2018/1/19,23:10:00,D,NV3464,South,W,T25,T,325,PK190,2018/1/19 23:10,2018/1/20 10:15,123.0,-278.0
739,KOH,UPZ,2018/1/20,9:25:00,I,GN936,2018/1/19,23:10:00,D,GN0285,South,W,T25,T,73A,PK189,2018/1/19 23:10,2018/1/20 9:25,113.0,-278.0
740,ZCQ,LPK,2018/1/20,9:50:00,I,NV872,2018/1/19,22:50:00,D,NV6379,South,W,T25,T,319,PK186,2018/1/19 22:50,2018/1/20 9:50,118.0,-274.0
741,DBO,UTB,2018/1/20,9:10:00,I,GN912,2018/1/19,22:30:00,D,GN0639,South,W,T25,T,73H,PK183,2018/1/19 22:30,2018/1/20 9:10,110.0,-270.0
742,IEH,ILH,2018/1/20,8:35:00,I,NV612,2018/1/19,22:05:00,D,NV6769,South,W,T25,T,320,PK177,2018/1/19 22:05,2018/1/20 8:35,103.0,-265.0
743,GPD,LJY,2018/1/20,8:55:00,I,NV336,2018/1/19,21:20:00,D,NV6699,South,W,T25,T,320,PK165,2018/1/19 21:20,2018/1/20 8:55,107.0,-256.0
744,AZJ,QVT,2018/1/20,8:00:00,I,NV6154,2018/1/19,21:00:00,D,NV6495,South,W,T25,T,320,PK156,2018/1/19 21:00,2018/1/20 8:00,96.0,-252.0
745,OBP,LJK,2018/1/20,9:30:00,I,NV306,2018/1/19,20:20:00,D,NV6549,South,W,T25,T,319,PK148,2018/1/19 20:20,2018/1/20 9:30,114.0,-244.0
746,SJA,UTB,2018/1/20,10:40:00,I,GN920,2018/1/19,20:10:00,D,GN0237,South,W,T25,T,73H,PK142,2018/1/19 20:10,2018/1/20 10:40,128.0,-242.0
747,MMW,DOY,2018/1/20,10:10:00,I,NV316,2018/1/19,18:20:00,D,NV6253,South,W,T25,T,320,PK112,2018/1/19 18:20,2018/1/20 10:10,122.0,-220.0
748,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T25,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
749,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T25,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
750,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T25,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
751,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T25,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
752,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T25,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
753,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T25,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
754,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T25,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
755,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T25,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
756,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T25,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
757,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T25,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
758,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T25,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
759,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T25,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
760,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T25,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
761,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T25,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
762,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T25,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
763,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T25,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
764,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T25,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
765,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T25,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
766,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T25,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
767,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T25,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
768,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T25,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
769,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T25,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
770,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T25,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
771,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T25,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
772,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T26,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
773,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T26,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
774,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T26,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
775,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T26,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
776,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T26,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
777,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T26,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
778,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T26,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
779,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T26,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
780,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T26,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
781,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T26,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
782,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T26,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
783,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T26,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
784,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T26,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
785,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T26,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
786,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T26,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
787,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T26,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
788,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T26,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
789,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T26,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
790,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T26,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
791,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T26,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
792,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T26,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
793,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T26,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
794,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T26,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
795,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T26,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
796,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T27,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
797,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T27,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
798,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T27,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
799,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T27,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
800,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T27,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
801,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T27,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
802,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T27,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
803,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T27,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
804,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T27,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
805,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T27,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
806,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T27,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
807,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T27,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
808,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T27,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
809,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T27,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
810,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T27,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
811,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T27,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
812,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T27,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
813,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T27,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
814,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T27,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
815,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T27,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
816,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T27,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
817,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T27,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
818,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T27,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
819,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T27,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
820,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T28,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
821,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T28,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
822,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T28,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
823,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T28,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
824,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T28,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
825,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T28,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
826,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T28,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
827,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T28,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
828,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T28,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
829,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T28,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
830,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T28,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
831,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T28,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
832,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T28,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
833,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T28,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
834,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T28,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
835,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T28,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
836,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T28,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
837,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T28,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
838,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T28,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
839,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T28,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
840,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T28,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
841,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T28,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
842,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T28,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
843,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T28,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
844,CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,Center,N,S11,S,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208.0,88.0
845,DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,Center,N,S11,S,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149.0,84.0
846,BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,Center,N,S11,S,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156.0,83.0
847,MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,Center,N,S11,S,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145.0,77.0
